respondent,ATT,CON,SNO,COVID,INT,BE,PU,PEU,PO,PRI
943,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,3.0,3.3333333333333335,3.5,2.5,3.0
944,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,3.75,2.3333333333333335,3.0,3.5,4.0
945,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0,3.6666666666666665,3.0,3.5,4.0
946,3.0,4.0,3.3333333333333335,3.3333333333333335,3.0,3.75,4.0,3.5,3.0,4.0
947,4.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.0,3.5,3.3333333333333335,3.5,4.0,4.0
948,4.0,3.3333333333333335,4.0,3.0,3.0,4.25,3.3333333333333335,3.5,3.0,4.0
949,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.75,2.6666666666666665,3.0,3.5,4.0
950,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.5,4.333333333333333,3.5,4.0,3.6666666666666665
951,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,3.25,2.6666666666666665,4.5,3.5,3.0
952,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,4.666666666666667,3.25,3.0,4.0,5.0,4.0
953,4.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,4.5,3.3333333333333335,3.5,4.0,4.0
954,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,3.0,4.0,5.0,3.5,3.5,3.6666666666666665
955,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,5.0,4.0,3.0,2.5,5.0
956,3.6666666666666665,3.0,4.0,4.666666666666667,3.3333333333333335,4.5,3.0,4.5,4.5,4.0
957,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.0,4.666666666666667,4.5,5.0,3.6666666666666665
958,4.333333333333333,4.666666666666667,3.0,3.0,3.0,3.5,4.333333333333333,4.0,3.0,3.6666666666666665
959,3.6666666666666665,4.0,3.0,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,4.0,3.0,4.0
960,3.3333333333333335,4.0,4.0,3.6666666666666665,3.6666666666666665,4.75,3.6666666666666665,4.0,4.0,4.666666666666667
961,3.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,4.0,3.0,3.0,3.0,3.6666666666666665
962,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.25,4.333333333333333,4.0,3.0,4.0
963,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,3.75,4.666666666666667,4.5,5.0,4.0
964,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,3.75,5.0,4.0,3.5,4.0
965,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.75,4.333333333333333,4.5,5.0,4.666666666666667
966,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.75,3.3333333333333335,3.0,3.5,4.666666666666667
967,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,5.0,3.0,4.333333333333333
968,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,3.5,3.6666666666666665,3.5,4.0,4.0
969,4.333333333333333,4.0,3.0,4.0,3.6666666666666665,4.5,3.3333333333333335,4.5,4.5,4.0
970,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,4.333333333333333,4.25,4.333333333333333,4.5,3.5,4.333333333333333
971,4.333333333333333,5.0,3.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,5.0,4.0,4.0
972,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,3.75,3.6666666666666665,4.0,3.5,4.0
973,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.25,4.333333333333333,4.0,5.0,4.666666666666667
974,4.666666666666667,3.0,4.0,4.0,3.6666666666666665,4.25,3.3333333333333335,4.0,4.5,4.0
975,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,3.5,5.0,4.0
976,5.0,5.0,4.333333333333333,4.0,3.3333333333333335,4.25,4.333333333333333,4.0,4.5,4.0
977,4.666666666666667,3.0,3.0,4.0,4.666666666666667,4.0,4.666666666666667,4.0,5.0,4.333333333333333
978,4.666666666666667,3.0,3.0,4.666666666666667,4.666666666666667,3.75,3.6666666666666665,3.0,5.0,4.0
979,4.333333333333333,3.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,3.75,4.666666666666667,3.5,4.5,4.0
980,4.0,3.0,3.6666666666666665,3.3333333333333335,4.666666666666667,3.25,3.3333333333333335,5.0,3.0,3.6666666666666665
981,3.6666666666666665,4.666666666666667,3.0,4.0,3.6666666666666665,3.5,4.333333333333333,4.5,3.0,4.0
982,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.25,3.3333333333333335,4.0,5.0,4.0
983,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,3.75,3.3333333333333335,4.0,4.5,4.0
984,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.75,4.333333333333333,4.5,4.0,5.0
985,2.0,3.0,2.0,2.3333333333333335,2.6666666666666665,2.5,3.0,2.5,1.5,3.0
986,3.0,4.0,3.3333333333333335,4.333333333333333,3.6666666666666665,3.5,4.333333333333333,3.5,4.5,4.0
987,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.5,4.5,4.666666666666667
988,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.75,4.0,5.0,4.0,5.0
989,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.25,5.0,4.5,4.0,4.666666666666667
990,2.3333333333333335,3.0,1.6666666666666667,3.0,2.0,2.5,2.6666666666666665,3.0,1.0,3.0
991,2.6666666666666665,3.0,3.6666666666666665,3.0,3.0,2.0,3.0,3.0,2.0,2.6666666666666665
992,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
993,1.3333333333333333,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.0,2.25,3.3333333333333335,1.5,1.5,2.6666666666666665
994,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.25,4.0,4.5,4.5,4.0
995,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.25,4.333333333333333,4.0,5.0,4.333333333333333
996,1.6666666666666667,2.6666666666666665,2.0,3.3333333333333335,2.3333333333333335,2.75,2.6666666666666665,2.5,2.0,3.0
997,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,3.5,3.6666666666666665,5.0,4.5,4.0
998,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,3.75,4.0,2.5,3.0,4.0
999,4.0,4.0,4.333333333333333,5.0,4.0,5.0,5.0,5.0,3.0,5.0
1000,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,5.0,4.0,4.0
1001,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.25,3.6666666666666665,3.5,3.5,4.0
1002,3.6666666666666665,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.25,4.0,4.5,4.0,4.333333333333333
1003,3.3333333333333335,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,3.75,4.333333333333333,3.5,4.5,4.0
1004,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,3.5,4.0,4.0
1005,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.5,4.666666666666667,3.5,3.5,4.0
1006,3.0,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.75,4.333333333333333,3.5,4.0,3.6666666666666665
1007,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.75,3.6666666666666665,4.5,3.0,4.0
1008,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.5,3.6666666666666665,3.5,5.0,5.0
1009,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.0,4.5,4.666666666666667
1010,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.25,4.0,4.0,4.0,4.333333333333333
1011,3.0,4.0,3.3333333333333335,4.0,4.333333333333333,3.5,4.333333333333333,3.5,3.5,4.0
1012,3.6666666666666665,3.0,2.3333333333333335,3.0,4.333333333333333,3.25,3.3333333333333335,3.5,3.5,3.6666666666666665
1013,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0,3.5,3.6666666666666665,3.5,2.5,4.0
1014,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,3.5,3.5,4.0
1015,2.3333333333333335,3.6666666666666665,3.0,3.0,2.0,2.5,3.0,2.5,2.5,2.3333333333333335
1016,3.3333333333333335,3.6666666666666665,4.0,5.0,4.0,3.75,4.333333333333333,3.5,4.0,4.0
1017,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.5,5.0,4.0
1018,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.25,4.666666666666667,3.5,4.5,4.333333333333333
1019,2.3333333333333335,3.0,1.6666666666666667,3.0,2.6666666666666665,2.75,3.0,2.0,2.0,2.6666666666666665
1020,3.0,3.0,3.0,2.3333333333333335,3.3333333333333335,2.75,3.0,3.0,3.0,3.0
1021,2.6666666666666665,3.3333333333333335,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.5,3.0,2.0,2.0,2.6666666666666665
1022,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.5,4.333333333333333,4.0,4.5,4.666666666666667
1023,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,3.75,4.666666666666667,4.5,4.0,4.0
1024,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,5.0,3.5,4.5,4.333333333333333
1025,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1026,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,4.0,5.0,5.0,3.0,4.0,5.0
1027,3.0,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.0,5.0,5.0,5.0
1028,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.5,3.6666666666666665,3.0,3.0,5.0
1029,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.0,5.0,5.0
1030,3.0,4.0,5.0,3.3333333333333335,4.0,5.0,4.0,4.0,4.5,5.0
1031,4.0,5.0,4.0,5.0,4.0,3.25,4.0,3.0,3.5,4.0
1032,4.0,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.25,4.333333333333333,5.0,4.0,4.666666666666667
1033,3.3333333333333335,3.0,3.6666666666666665,4.0,3.0,3.25,3.6666666666666665,4.0,4.0,3.0
1034,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.0,3.75,3.3333333333333335,3.5,3.0,4.0
1035,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,4.5,5.0,5.0
1036,3.3333333333333335,4.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0
1037,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,5.0,4.0
1038,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
1039,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,2.5,2.0
1040,4.0,4.0,4.0,4.333333333333333,3.3333333333333335,3.0,3.6666666666666665,4.5,4.5,3.0
1041,3.0,3.0,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0
1042,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1043,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,5.0,4.0
1044,4.0,4.0,5.0,4.666666666666667,4.333333333333333,3.5,2.6666666666666665,4.0,4.0,3.3333333333333335
1045,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.0,4.5,5.0,3.0,3.5,5.0
1046,4.0,4.666666666666667,4.0,5.0,3.0,3.25,4.666666666666667,2.0,3.0,3.3333333333333335
1047,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
1048,2.0,1.6666666666666667,2.0,2.3333333333333335,2.0,2.25,2.6666666666666665,2.5,4.5,2.3333333333333335
1049,4.333333333333333,3.6666666666666665,4.0,4.0,3.3333333333333335,3.5,3.6666666666666665,4.0,4.0,4.0
1050,3.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.0
1051,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,3.0,2.25,1.6666666666666667,1.0,2.5,2.6666666666666665
1052,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.0,3.5,4.0
1053,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,3.5,3.6666666666666665,3.0,3.0,4.0
1054,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.0,3.5,4.0,5.0,4.0,4.0
1055,3.0,4.0,4.333333333333333,4.666666666666667,4.0,3.5,4.0,5.0,4.0,4.0
1056,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,3.75,3.6666666666666665,3.5,4.0,4.0
1057,3.0,4.666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,3.5,3.6666666666666665,3.0,3.0,3.3333333333333335
1058,3.6666666666666665,4.666666666666667,3.0,3.0,3.6666666666666665,4.75,4.333333333333333,3.0,4.5,4.666666666666667
1059,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,3.0,4.0,4.0
1060,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,4.0,4.333333333333333,3.0,5.0,4.333333333333333
1061,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.0,4.0,4.0,4.666666666666667
1062,2.6666666666666665,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.25,4.333333333333333,4.0,3.0,4.666666666666667
1063,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.0,3.25,3.6666666666666665,4.0,5.0,4.0
1064,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,4.5,4.333333333333333,3.5,4.0,4.666666666666667
1065,2.3333333333333335,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,4.25,3.0,3.0,3.0,4.0
1066,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.0,4.25,4.666666666666667,3.0,4.5,4.0
1067,3.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.5,4.333333333333333,3.5,5.0,4.666666666666667
1068,3.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.5,3.3333333333333335,3.0,2.0,3.0
1069,2.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.5,3.3333333333333335,3.0,2.5,3.3333333333333335
1070,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.0,3.3333333333333335,3.5,3.5,3.0
1071,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,3.75,3.6666666666666665,5.0,5.0,3.6666666666666665
1072,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.5,3.0,3.0,3.0,2.6666666666666665
1073,3.3333333333333335,3.3333333333333335,4.0,4.0,3.0,3.5,3.3333333333333335,2.0,2.0,4.0
1074,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.0,3.3333333333333335,3.5,2.5,3.3333333333333335
1075,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.25,3.6666666666666665,4.0,3.5,3.6666666666666665
1076,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,3.0,3.3333333333333335,3.5,2.5,3.0
1077,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,3.75,2.3333333333333335,3.0,3.5,4.0
1078,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0,3.6666666666666665,3.0,3.5,4.0
1079,3.0,4.0,3.3333333333333335,3.3333333333333335,3.0,3.75,4.0,3.5,3.0,4.0
1080,4.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.0,3.5,3.3333333333333335,3.5,4.0,4.0
1081,4.0,3.3333333333333335,4.0,3.0,3.0,4.25,3.3333333333333335,3.5,3.0,4.0
1082,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.75,2.6666666666666665,3.0,3.5,4.0
1083,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.5,4.333333333333333,3.5,4.0,3.6666666666666665
1084,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,3.25,2.6666666666666665,4.5,3.5,3.0
1085,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,4.666666666666667,3.25,3.0,4.0,5.0,4.0
1086,4.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,4.5,3.3333333333333335,3.5,4.0,4.0
1087,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,3.0,4.0,5.0,3.5,3.5,3.6666666666666665
1088,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,5.0,4.0,3.0,2.5,5.0
1089,3.6666666666666665,3.0,4.0,4.666666666666667,3.3333333333333335,4.5,3.0,4.5,4.5,4.0
1090,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.0,4.666666666666667,4.5,5.0,3.6666666666666665
1091,4.333333333333333,4.666666666666667,3.0,3.0,3.0,3.5,4.333333333333333,4.0,3.0,3.6666666666666665
1092,3.6666666666666665,4.0,3.0,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,4.0,3.0,4.0
1093,3.3333333333333335,4.0,4.0,3.6666666666666665,3.6666666666666665,4.75,3.6666666666666665,4.0,4.0,4.666666666666667
1094,3.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,4.0,3.0,3.0,3.0,3.6666666666666665
1095,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.25,4.333333333333333,4.0,3.0,4.0
1096,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,3.75,4.666666666666667,4.5,5.0,4.0
1097,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,3.75,5.0,4.0,3.5,4.0
1098,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.75,4.333333333333333,4.5,5.0,4.666666666666667
1099,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.75,3.3333333333333335,3.0,3.5,4.666666666666667
1100,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,5.0,3.0,4.333333333333333
1101,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,3.5,3.6666666666666665,3.5,4.0,4.0
1102,4.333333333333333,4.0,3.0,4.0,3.6666666666666665,4.5,3.3333333333333335,4.5,4.5,4.0
1103,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,4.333333333333333,4.25,4.333333333333333,4.5,3.5,4.333333333333333
1104,4.333333333333333,5.0,3.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,5.0,4.0,4.0
1105,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,3.75,3.6666666666666665,4.0,3.5,4.0
1106,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.25,4.333333333333333,4.0,5.0,4.666666666666667
1107,4.666666666666667,3.0,4.0,4.0,3.6666666666666665,4.25,3.3333333333333335,4.0,4.5,4.0
1108,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,3.5,5.0,4.0
1109,5.0,5.0,4.333333333333333,4.0,3.3333333333333335,4.25,4.333333333333333,4.0,4.5,4.0
1110,4.666666666666667,3.0,3.0,4.0,4.666666666666667,4.0,4.666666666666667,4.0,5.0,4.333333333333333
1111,4.666666666666667,3.0,3.0,4.666666666666667,4.666666666666667,3.75,3.6666666666666665,3.0,5.0,4.0
1112,4.333333333333333,3.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,3.75,4.666666666666667,3.5,4.5,4.0
1113,4.0,3.0,3.6666666666666665,3.3333333333333335,4.666666666666667,3.25,3.3333333333333335,5.0,3.0,3.6666666666666665
1114,3.6666666666666665,4.666666666666667,3.0,4.0,3.6666666666666665,3.5,4.333333333333333,4.5,3.0,4.0
1115,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.25,3.3333333333333335,4.0,5.0,4.0
1116,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,3.75,3.3333333333333335,4.0,4.5,4.0
1117,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.75,4.333333333333333,4.5,4.0,5.0
1118,2.0,3.0,2.0,2.3333333333333335,2.6666666666666665,2.5,3.0,2.5,1.5,3.0
1119,3.0,4.0,3.3333333333333335,4.333333333333333,3.6666666666666665,3.5,4.333333333333333,3.5,4.5,4.0
1120,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.5,4.5,4.666666666666667
1121,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.75,4.0,5.0,4.0,5.0
1122,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.25,5.0,4.5,4.0,4.666666666666667
1123,2.3333333333333335,3.0,1.6666666666666667,3.0,2.0,2.5,2.6666666666666665,3.0,1.0,3.0
1124,2.6666666666666665,3.0,3.6666666666666665,3.0,3.0,2.0,3.0,3.0,2.0,2.6666666666666665
1125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1126,1.3333333333333333,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.0,2.25,3.3333333333333335,1.5,1.5,2.6666666666666665
1127,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.25,4.0,4.5,4.5,4.0
1128,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.25,4.333333333333333,4.0,5.0,4.333333333333333
1129,1.6666666666666667,2.6666666666666665,2.0,3.3333333333333335,2.3333333333333335,2.75,2.6666666666666665,2.5,2.0,3.0
1130,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,3.5,3.6666666666666665,5.0,4.5,4.0
1131,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,3.75,4.0,2.5,3.0,4.0
1132,4.0,4.0,4.333333333333333,5.0,4.0,5.0,5.0,5.0,3.0,5.0
1133,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,5.0,4.0,4.0
1134,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.25,3.6666666666666665,3.5,3.5,4.0
1135,3.6666666666666665,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.25,4.0,4.5,4.0,4.333333333333333
1136,3.3333333333333335,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,3.75,4.333333333333333,3.5,4.5,4.0
1137,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,3.5,4.0,4.0
1138,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.5,4.666666666666667,3.5,3.5,4.0
1139,3.0,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.75,4.333333333333333,3.5,4.0,3.6666666666666665
1140,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.75,3.6666666666666665,4.5,3.0,4.0
1141,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.5,3.6666666666666665,3.5,5.0,5.0
1142,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.0,4.5,4.666666666666667
1143,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.25,4.0,4.0,4.0,4.333333333333333
1144,3.0,4.0,3.3333333333333335,4.0,4.333333333333333,3.5,4.333333333333333,3.5,3.5,4.0
1145,3.6666666666666665,3.0,2.3333333333333335,3.0,4.333333333333333,3.25,3.3333333333333335,3.5,3.5,3.6666666666666665
1146,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0,3.5,3.6666666666666665,3.5,2.5,4.0
1147,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,3.5,3.5,4.0
1148,2.3333333333333335,3.6666666666666665,3.0,3.0,2.0,2.5,3.0,2.5,2.5,2.3333333333333335
1149,3.3333333333333335,3.6666666666666665,4.0,5.0,4.0,3.75,4.333333333333333,3.5,4.0,4.0
1150,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.5,5.0,4.0
1151,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.25,4.666666666666667,3.5,4.5,4.333333333333333
1152,2.3333333333333335,3.0,1.6666666666666667,3.0,2.6666666666666665,2.75,3.0,2.0,2.0,2.6666666666666665
1153,3.0,3.0,3.0,2.3333333333333335,3.3333333333333335,2.75,3.0,3.0,3.0,3.0
1154,2.6666666666666665,3.3333333333333335,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.5,3.0,2.0,2.0,2.6666666666666665
1155,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.5,4.333333333333333,4.0,4.5,4.666666666666667
1156,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,3.75,4.666666666666667,4.5,4.0,4.0
1157,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,5.0,3.5,4.5,4.333333333333333
1158,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1159,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,4.0,5.0,5.0,3.0,4.0,5.0
1160,3.0,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.0,5.0,5.0,5.0
1161,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.5,3.6666666666666665,3.0,3.0,5.0
1162,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.0,5.0,5.0
1163,3.0,4.0,5.0,3.3333333333333335,4.0,5.0,4.0,4.0,4.5,5.0
1164,4.0,5.0,4.0,5.0,4.0,3.25,4.0,3.0,3.5,4.0
1165,4.0,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.25,4.333333333333333,5.0,4.0,4.666666666666667
